latitude,longitude,time_observed_at,scientific_name,common_name,iconic_taxon_name,elevation,slope,aspect,ndvi,landcover,impervious,bathymetry,soil_sand,soil_ph,soil_clay,env_data_completeness
32.913025,-117.24008,2026-01-07 22:01:56+00:00,Baccharis pilularis,coyote brush,Plantae,10.0,15.054621696472168,25.476694107055664,0.19290880858898163,21.0,9.0,37.0,49.0,64.0,20.0,1.0
32.9386722222,-117.2526861111,2026-01-13 22:23:00+00:00,Baccharis pilularis,coyote brush,Plantae,44.0,5.20895528793335,122.1879653930664,0.15135787427425385,21.0,6.0,29.0,50.0,72.0,22.0,1.0
32.9384533333,-117.2526866667,2026-01-16 21:08:48+00:00,Baccharis pilularis,coyote brush,Plantae,44.0,5.20895528793335,122.1879653930664,0.15135787427425385,21.0,6.0,29.0,50.0,72.0,22.0,1.0
32.9390833333,-117.2528,2026-01-16 21:22:12+00:00,Baccharis pilularis,coyote brush,Plantae,52.0,12.794121742248535,110.88067626953125,0.13585273921489716,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9387878957,-117.2527496517,2026-01-31 21:47:19+00:00,Baccharis pilularis,coyote brush,Plantae,46.0,7.176075458526611,130.00509643554688,0.14592581987380981,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9441567663,-117.2540143132,2026-01-31 22:15:50+00:00,Baccharis pilularis,coyote brush,Plantae,96.0,10.33365535736084,122.18634033203125,0.1373305767774582,52.0,0.0,98.0,50.0,73.0,22.0,1.0
32.9442338601,-117.2540169954,2026-01-31 22:25:45+00:00,Baccharis pilularis,coyote brush,Plantae,96.0,10.33365535736084,122.18634033203125,0.1373305767774582,52.0,0.0,98.0,50.0,73.0,22.0,1.0
32.9192866667,-117.2530216667,2018-05-16 19:52:03+00:00,Baccharis pilularis consanguinea,Chaparral Coyote Brush,Plantae,98.0,6.16176176071167,243.26730346679688,0.15013812482357025,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9385222635,-117.2526996118,2020-02-21 21:03:24+00:00,Baccharis pilularis consanguinea,Chaparral Coyote Brush,Plantae,44.0,5.20895528793335,122.1879653930664,0.15135787427425385,21.0,6.0,29.0,50.0,72.0,22.0,1.0
32.9114236005,-117.2370176202,2020-11-20 19:47:17+00:00,Baccharis pilularis consanguinea,Chaparral Coyote Brush,Plantae,17.0,15.42241382598877,355.9919128417969,0.17060346901416779,21.0,14.0,37.0,49.0,67.0,23.0,1.0
32.9232866667,-117.2560116667,2021-08-06 02:14:06+00:00,Baccharis pilularis consanguinea,Chaparral Coyote Brush,Plantae,72.0,6.557014465332031,9.658618927001953,0.1854265183210373,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9195166667,-117.2530533333,2021-08-08 02:30:02+00:00,Baccharis pilularis consanguinea,Chaparral Coyote Brush,Plantae,100.0,5.208151817321777,237.8064422607422,0.1576225310564041,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.913095,-117.24018,2023-10-07 19:55:07+00:00,Baccharis pilularis consanguinea,Chaparral Coyote Brush,Plantae,14.0,19.951677322387695,32.085350036621094,0.17713497579097748,21.0,6.0,37.0,49.0,64.0,20.0,1.0
32.9190411597,-117.2541025527,2024-04-20 22:50:26+00:00,Baccharis pilularis consanguinea,Chaparral Coyote Brush,Plantae,93.0,3.54866886138916,218.4559783935547,0.1493375599384308,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9205383333,-117.2523883333,2024-09-25 17:58:00+00:00,Baccharis pilularis consanguinea,Chaparral Coyote Brush,Plantae,101.0,7.687913417816162,90.0,0.14661671221256256,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.9405382362,-117.249372735,2025-05-09 17:57:18+00:00,Baccharis pilularis consanguinea,Chaparral Coyote Brush,Plantae,89.0,8.165574073791504,250.21775817871094,0.14495530724525452,52.0,0.0,29.0,53.0,72.0,21.0,1.0
32.9235711899,-117.2475527026,2012-01-16 23:39:00+00:00,Baccharis salicifolia,mule fat,Plantae,2.0,3.793027639389038,60.768741607666016,0.2095315009355545,95.0,0.0,65.0,48.0,68.0,24.0,1.0
32.9256307707,-117.2498026584,2018-04-27 18:32:55+00:00,Baccharis salicifolia,mule fat,Plantae,5.0,5.681715488433838,35.557769775390625,0.1373009979724884,95.0,0.0,29.0,51.0,69.0,20.0,1.0
32.9177102183,-117.2443127632,2018-04-27 19:44:00+00:00,Baccharis salicifolia,mule fat,Plantae,5.0,5.2080817222595215,57.80595397949219,0.1517946571111679,52.0,0.0,65.0,50.0,66.0,20.0,1.0
32.9083837338,-117.2333232179,2019-04-26 14:48:28+00:00,Baccharis salicifolia,mule fat,Plantae,14.0,22.805395126342773,74.36588287353516,0.2168007642030716,22.0,27.0,37.0,53.0,69.0,21.0,1.0
32.9257926941,-117.2498779297,2021-05-02 15:39:53+00:00,Baccharis salicifolia,mule fat,Plantae,4.0,5.123410224914551,25.47990608215332,0.14124077558517456,95.0,0.0,29.0,51.0,69.0,20.0,1.0
32.9252368631,-117.2493372114,2023-04-25 18:25:07+00:00,Baccharis salicifolia,mule fat,Plantae,7.0,10.604647636413574,17.9997615814209,0.14883026480674744,95.0,0.0,29.0,51.0,69.0,20.0,1.0
32.9151903895,-117.2380310898,2023-04-30 19:59:00+00:00,Baccharis salicifolia,mule fat,Plantae,4.0,0.9274099469184875,-0.0,0.2549227178096771,95.0,0.0,37.0,46.0,68.0,22.0,1.0
32.9351883333,-117.2570583333,2023-07-15 18:01:19+00:00,Baccharis salicifolia,mule fat,Plantae,3.0,2.883023977279663,310.0063171386719,0.10237956792116165,95.0,0.0,29.0,49.0,70.0,23.0,1.0
32.9109707076,-117.2351911335,2023-09-17 15:25:29+00:00,Baccharis salicifolia,mule fat,Plantae,9.0,10.60448932647705,17.997066497802734,0.13628962635993958,21.0,7.0,37.0,51.0,69.0,22.0,1.0
32.9084083333,-117.2333533333,2025-02-15 16:40:48+00:00,Baccharis salicifolia,mule fat,Plantae,14.0,22.805395126342773,74.36588287353516,0.2168007642030716,22.0,27.0,37.0,53.0,69.0,21.0,1.0
32.9177208817,-117.243918793,2025-03-09 19:55:00+00:00,Baccharis salicifolia,mule fat,Plantae,3.0,2.882695198059082,49.98817825317383,0.14884346723556519,22.0,25.0,65.0,50.0,66.0,20.0,1.0
32.9182883333,-117.24488,2025-06-03 22:04:06+00:00,Baccharis salicifolia,mule fat,Plantae,5.0,3.5486559867858887,38.45570755004883,0.16967765986919403,52.0,0.0,65.0,48.0,70.0,22.0,1.0
32.908905,-117.2334216667,2026-01-07 21:45:51+00:00,Baccharis salicifolia,mule fat,Plantae,15.0,20.081575393676758,63.71779251098633,0.21871539950370789,21.0,10.0,37.0,51.0,74.0,25.0,1.0
32.9104783333,-117.2343216667,2021-02-25 09:45:20+00:00,Baccharis salicifolia salicifolia,,Plantae,9.0,9.186408042907715,72.52496337890625,0.1806754469871521,22.0,24.0,37.0,51.0,69.0,22.0,1.0
32.9263673144,-117.2503754974,2022-04-01 15:56:00+00:00,Baccharis salicifolia salicifolia,,Plantae,4.0,3.4381296634674072,74.3689193725586,0.16808149218559265,95.0,0.0,29.0,44.0,68.0,24.0,1.0
32.9116089661,-117.2365335227,2023-04-30 01:17:56+00:00,Baccharis salicifolia salicifolia,,Plantae,8.0,5.547544956207275,-0.0,0.17779593169689178,52.0,0.0,37.0,49.0,67.0,23.0,1.0
32.9258583333,-117.249895,2024-09-11 14:54:52+00:00,Baccharis salicifolia salicifolia,,Plantae,4.0,5.123410224914551,25.47990608215332,0.14124077558517456,95.0,0.0,29.0,51.0,69.0,20.0,1.0
32.925775,-117.2499083333,2026-01-27 20:54:00+00:00,Baccharis salicifolia salicifolia,,Plantae,4.0,5.123410224914551,25.47990608215332,0.14124077558517456,95.0,0.0,29.0,51.0,69.0,20.0,1.0
32.924247505,-117.2571007956,2022-05-25 13:54:00+00:00,Baccharis salicina,willow baccharis,Plantae,80.0,12.768001556396484,49.99021530151367,0.17779169976711273,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.914736,-117.25253,2014-11-01 14:45:09+00:00,Baccharis sarothroides,Desert Broom,Plantae,106.0,0.0,-0.0,0.16718636453151703,52.0,0.0,65.0,51.0,71.0,24.0,1.0
32.9233597778,-117.2559775227,2018-04-27 15:21:34+00:00,Baccharis sarothroides,Desert Broom,Plantae,69.0,10.67058277130127,30.780838012695312,0.19590021669864655,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9201083957,-117.253060788,2018-09-22 19:24:23+00:00,Baccharis sarothroides,Desert Broom,Plantae,103.0,4.506577014923096,258.1480407714844,0.12366149574518204,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9191665649,-117.2536087036,2019-02-13 20:57:18+00:00,Baccharis sarothroides,Desert Broom,Plantae,94.0,4.319532871246338,229.98861694335938,0.1479548215866089,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9179263703,-117.2546768188,2019-11-29 17:36:00+00:00,Baccharis sarothroides,Desert Broom,Plantae,80.0,5.655132293701172,168.7703857421875,0.20498858392238617,52.0,0.0,65.0,49.0,72.0,24.0,1.0
32.9179263703,-117.2546768188,2019-12-06 22:39:00+00:00,Baccharis sarothroides,Desert Broom,Plantae,80.0,5.655132293701172,168.7703857421875,0.20498858392238617,52.0,0.0,65.0,49.0,72.0,24.0,1.0
32.9298861111,-117.243575,2020-02-26 21:01:00+00:00,Baccharis sarothroides,Desert Broom,Plantae,4.0,1.4423772096633911,310.0079345703125,0.21880026161670685,95.0,0.0,29.0,47.0,68.0,23.0,1.0
32.9388916667,-117.2525527778,2021-04-09 21:52:00+00:00,Baccharis sarothroides,Desert Broom,Plantae,46.0,7.176075458526611,130.00509643554688,0.14592581987380981,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.923349142,-117.2559753568,2021-06-07 01:13:43+00:00,Baccharis sarothroides,Desert Broom,Plantae,69.0,10.67058277130127,30.780838012695312,0.19590021669864655,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9365420803,-117.2577293331,2021-10-01 20:47:25+00:00,Baccharis sarothroides,Desert Broom,Plantae,7.0,4.782736301422119,247.23526000976562,0.1450861543416977,23.0,68.0,29.0,49.0,70.0,23.0,1.0
32.9444483462,-117.2539986034,2021-10-13 21:19:07+00:00,Baccharis sarothroides,Desert Broom,Plantae,98.0,7.176337242126465,130.00331115722656,0.14835253357887268,52.0,0.0,98.0,50.0,73.0,22.0,1.0
32.9388377164,-117.2527264339,2022-02-13 20:25:23+00:00,Baccharis sarothroides,Desert Broom,Plantae,46.0,7.176075458526611,130.00509643554688,0.14592581987380981,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.92326143,-117.25595236,2022-04-25 15:24:51+00:00,Baccharis sarothroides,Desert Broom,Plantae,72.0,6.557014465332031,9.658618927001953,0.1854265183210373,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9199033333,-117.2532716667,2022-07-16 17:17:18+00:00,Baccharis sarothroides,Desert Broom,Plantae,103.0,4.506577014923096,258.1480407714844,0.12366149574518204,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9389038086,-117.2526931763,2022-07-23 16:37:51+00:00,Baccharis sarothroides,Desert Broom,Plantae,46.0,7.176075458526611,130.00509643554688,0.14592581987380981,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9388916667,-117.25273,2022-08-21 18:15:30+00:00,Baccharis sarothroides,Desert Broom,Plantae,46.0,7.176075458526611,130.00509643554688,0.14592581987380981,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9144827907,-117.2382929997,2022-11-05 21:21:37+00:00,Baccharis sarothroides,Desert Broom,Plantae,5.0,0.9274099469184875,-0.0,0.21607515215873718,90.0,0.0,37.0,46.0,68.0,22.0,1.0
32.9232466667,-117.25602,2022-11-06 17:44:17+00:00,Baccharis sarothroides,Desert Broom,Plantae,73.0,3.8651387691497803,16.585229873657227,0.14041872322559357,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9233483451,-117.2559776939,2023-02-08 22:54:56+00:00,Baccharis sarothroides,Desert Broom,Plantae,69.0,10.67058277130127,30.780838012695312,0.19590021669864655,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9232778028,-117.2559968849,2023-04-30 17:29:45+00:00,Baccharis sarothroides,Desert Broom,Plantae,72.0,6.557014465332031,9.658618927001953,0.1854265183210373,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9244995117,-117.2485122681,2023-06-25 19:33:28+00:00,Baccharis sarothroides,Desert Broom,Plantae,14.0,18.124414443969727,49.99030303955078,0.2281501144170761,95.0,0.0,65.0,51.0,69.0,20.0,1.0
32.9135897,-117.2361134,2023-09-12 17:37:00+00:00,Baccharis sarothroides,Desert Broom,Plantae,4.0,1.4422205686569214,229.98684692382812,0.23295807838439941,95.0,0.0,37.0,50.0,71.0,20.0,1.0
32.9387497783,-117.2527063883,2023-10-16 20:13:00+00:00,Baccharis sarothroides,Desert Broom,Plantae,46.0,7.176075458526611,130.00509643554688,0.14592581987380981,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9411215792,-117.2503745965,2023-10-16 20:22:00+00:00,Baccharis sarothroides,Desert Broom,Plantae,79.0,6.464860916137695,180.0,0.18202371895313263,52.0,0.0,29.0,53.0,72.0,19.0,1.0
32.9419760035,-117.253019979,2023-10-24 16:21:00+00:00,Baccharis sarothroides,Desert Broom,Plantae,74.0,6.380422592163086,223.62933349609375,0.14568640291690826,52.0,0.0,98.0,52.0,73.0,21.0,1.0
32.9386166018,-117.2527405155,2024-02-17 21:01:36+00:00,Baccharis sarothroides,Desert Broom,Plantae,44.0,5.20895528793335,122.1879653930664,0.15135787427425385,21.0,6.0,29.0,50.0,72.0,22.0,1.0
32.9234,-117.256011,2024-08-08 00:48:00+00:00,Baccharis sarothroides,Desert Broom,Plantae,69.0,10.67058277130127,30.780838012695312,0.19590021669864655,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9191083333,-117.2530583333,2024-08-08 02:00:08+00:00,Baccharis sarothroides,Desert Broom,Plantae,98.0,6.16176176071167,243.26730346679688,0.15013812482357025,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9139388889,-117.2410138889,2024-09-14 17:58:00+00:00,Baccharis sarothroides,Desert Broom,Plantae,10.0,6.663361072540283,82.03520965576172,0.1871134340763092,21.0,7.0,37.0,50.0,68.0,20.0,1.0
32.9390533333,-117.252795,2024-09-25 17:08:00+00:00,Baccharis sarothroides,Desert Broom,Plantae,52.0,12.794121742248535,110.88067626953125,0.13585273921489716,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9213743554,-117.2575144987,2024-09-30 17:52:33+00:00,Baccharis sarothroides,Desert Broom,Plantae,66.0,3.548703193664551,218.4566650390625,0.16006724536418915,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9190533333,-117.2530883333,2024-10-06 16:09:59+00:00,Baccharis sarothroides,Desert Broom,Plantae,98.0,6.16176176071167,243.26730346679688,0.15013812482357025,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9447516667,-117.2541766667,2024-10-09 18:09:00+00:00,Baccharis sarothroides,Desert Broom,Plantae,104.0,8.946518898010254,120.93954467773438,0.167967289686203,22.0,42.0,98.0,53.0,69.0,19.0,1.0
32.923295,-117.2560116667,2024-11-18 20:12:11+00:00,Baccharis sarothroides,Desert Broom,Plantae,72.0,6.557014465332031,9.658618927001953,0.1854265183210373,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9198916667,-117.2532716667,2024-11-24 17:08:59+00:00,Baccharis sarothroides,Desert Broom,Plantae,103.0,4.506577014923096,258.1480407714844,0.12366149574518204,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9444,-117.25402,2024-11-28 22:01:53+00:00,Baccharis sarothroides,Desert Broom,Plantae,98.0,7.176337242126465,130.00331115722656,0.14835253357887268,52.0,0.0,98.0,50.0,73.0,22.0,1.0
32.927075,-117.2556222222,2024-12-02 20:30:00+00:00,Baccharis sarothroides,Desert Broom,Plantae,11.0,10.325753211975098,12.222248077392578,0.2020876407623291,52.0,0.0,29.0,42.0,69.0,28.0,1.0
32.938675,-117.2527383333,2024-12-08 22:19:08+00:00,Baccharis sarothroides,Desert Broom,Plantae,44.0,5.20895528793335,122.1879653930664,0.15135787427425385,21.0,6.0,29.0,50.0,72.0,22.0,1.0
32.9232920524,-117.256028597,2024-12-23 21:56:47+00:00,Baccharis sarothroides,Desert Broom,Plantae,73.0,3.8651387691497803,16.585229873657227,0.14041872322559357,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9184833333,-117.25608,2024-12-24 20:19:57+00:00,Baccharis sarothroides,Desert Broom,Plantae,69.0,13.060028076171875,265.99847412109375,0.15503108501434326,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9435347673,-117.2535498721,2024-12-29 21:56:39+00:00,Baccharis sarothroides,Desert Broom,Plantae,83.0,4.963186264038086,138.21287536621094,0.19757342338562012,52.0,0.0,98.0,50.0,73.0,22.0,1.0
32.9199133333,-117.2532883333,2025-03-21 17:12:38+00:00,Baccharis sarothroides,Desert Broom,Plantae,103.0,4.506577014923096,258.1480407714844,0.12366149574518204,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9188164608,-117.2554985644,2025-10-29 16:47:00+00:00,Baccharis sarothroides,Desert Broom,Plantae,77.0,15.516373634338379,283.4870910644531,0.1568213403224945,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9358145211,-117.2579094888,2025-11-19 17:38:00+00:00,Baccharis sarothroides,Desert Broom,Plantae,4.0,1.104966163635254,270.0,0.15763916075229645,22.0,41.0,29.0,49.0,70.0,23.0,1.0
32.9390099051,-117.2528267652,2026-01-31 21:54:16+00:00,Baccharis sarothroides,Desert Broom,Plantae,52.0,12.794121742248535,110.88067626953125,0.13585273921489716,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9437409093,-117.2536545619,2026-01-31 22:25:35+00:00,Baccharis sarothroides,Desert Broom,Plantae,87.0,7.153904438018799,112.76306915283203,0.17368917167186737,52.0,0.0,98.0,50.0,73.0,22.0,1.0
32.911585,-117.2364116667,2021-04-23 18:39:00+00:00,Baccharis sarothroides × pilularis,,Plantae,8.0,5.547544956207275,-0.0,0.17779593169689178,52.0,0.0,37.0,49.0,67.0,23.0,1.0
32.9387236387,-117.2526328919,2022-02-13 20:26:04+00:00,Baccharis sarothroides × pilularis,,Plantae,46.0,7.176075458526611,130.00509643554688,0.14592581987380981,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.92332778,-117.25604167,2025-05-10 16:50:00+00:00,Baccharis sarothroides × pilularis,,Plantae,73.0,3.8651387691497803,16.585229873657227,0.14041872322559357,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9212533333,-117.25518,2022-08-03 16:00:26+00:00,Baccharis sergiloides,desert baccharis,Plantae,98.0,4.319596290588379,310.01068115234375,0.14235827326774597,23.0,55.0,65.0,50.0,67.0,25.0,1.0
32.9428416667,-117.2533638889,2022-11-11 23:27:00+00:00,Baccharis sergiloides,desert baccharis,Plantae,79.0,2.158238410949707,149.2136993408203,0.18972988426685333,52.0,0.0,98.0,52.0,73.0,21.0,1.0
32.9413130416,-117.2481233544,2025-12-12 19:56:00+00:00,Baccharis sergiloides,desert baccharis,Plantae,114.0,5.808918476104736,288.5564270019531,0.11809395253658295,52.0,0.0,29.0,51.0,73.0,21.0,1.0
32.9089083333,-117.2339633333,2023-09-09 18:52:50+00:00,Bacidina,,Fungi,36.0,30.142732620239258,56.11356735229492,0.1512271761894226,52.0,0.0,37.0,51.0,74.0,25.0,1.0
32.938606631,-117.2599273437,2023-07-01 22:38:00+00:00,Bacidina californica,California Dotlet,Fungi,5.0,2.8830928802490234,229.9948272705078,0.18720228970050812,52.0,0.0,-6.0,49.0,73.0,25.0,1.0
32.9206894806,-117.2510727643,2024-10-18 16:23:38+00:00,Bacidina californica,California Dotlet,Fungi,67.0,13.303460121154785,78.14814758300781,0.17564794421195984,52.0,0.0,65.0,50.0,68.0,23.0,1.0
32.9078662405,-117.2332337902,2023-08-27 01:49:00+00:00,Bacidina inundata,Flooded Dot Lichen,Fungi,19.0,20.13835906982422,92.53005981445312,0.17142514884471893,52.0,0.0,73.0,53.0,69.0,21.0,1.0
32.9293582149,-117.256128922,2024-09-02 17:03:00+00:00,Bacillaria paxillifera,carpenter's rule diatom,Chromista,0.0,0.0,-0.0,0.10948638617992401,95.0,0.0,29.0,44.0,68.0,26.0,1.0
32.9279619094,-117.2538066463,2024-09-02 22:40:00+00:00,Bacillariaceae,,Chromista,0.0,0.0,-0.0,0.17292580008506775,95.0,0.0,29.0,44.0,65.0,24.0,1.0
32.9293582149,-117.256128922,2024-09-02 17:03:00+00:00,Bacillariophyceae,Diatoms,Chromista,0.0,0.0,-0.0,0.10948638617992401,95.0,0.0,29.0,44.0,68.0,26.0,1.0
32.9279619094,-117.2538066463,2024-09-02 22:40:00+00:00,Bacillariophyceae,Diatoms,Chromista,0.0,0.0,-0.0,0.17292580008506775,95.0,0.0,29.0,44.0,65.0,24.0,1.0
32.9252537514,-117.2493524652,2024-09-03 01:37:00+00:00,Bacillariophyceae,Diatoms,Chromista,7.0,10.604647636413574,17.9997615814209,0.14883026480674744,95.0,0.0,29.0,51.0,69.0,20.0,1.0
32.9268581614,-117.2506092462,2024-09-03 05:18:00+00:00,Bacillariophyceae,Diatoms,Chromista,0.0,2.7802884578704834,-0.0,0.1798994094133377,95.0,0.0,29.0,44.0,68.0,24.0,1.0
32.9314019837,-117.2539687459,2025-09-02 20:51:00+00:00,Bacillariophyceae,Diatoms,Chromista,0.0,0.0,-0.0,0.18594785034656525,95.0,0.0,29.0,47.0,67.0,22.0,1.0
32.912181,-117.238947,2023-10-07 14:29:00+00:00,Bacteria,Bacteria,,18.0,12.217984199523926,53.26875305175781,0.20420368015766144,21.0,13.0,37.0,50.0,67.0,20.0,1.0
32.9292478172,-117.2460681304,2022-05-25 17:32:49+00:00,Badumna longinqua,Grey House Spider,Arachnida,1.0,1.4423692226409912,229.99180603027344,0.2394927740097046,95.0,0.0,29.0,43.0,71.0,27.0,1.0
32.9247583333,-117.2592611111,2021-11-15 21:34:00+00:00,Bagrada hilaris,Bagrada Bug,Insecta,0.0,16.134044647216797,270.0,-0.00791213009506464,90.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9196972222,-117.2459638889,2022-07-10 19:38:12+00:00,Bagrada hilaris,Bagrada Bug,Insecta,2.0,1.1047649383544922,90.0,0.16966965794563293,52.0,0.0,65.0,50.0,69.0,24.0,1.0
32.932508,-117.258368,2015-09-16 18:16:18+00:00,Bahiopsis laciniata,Tornleaf Goldeneye,Plantae,0.0,0.0,-0.0,-0.0019498113542795181,11.0,0.0,29.0,47.0,69.0,26.0,1.0
32.93654,-117.260383,2022-04-29 21:05:55+00:00,Bahiopsis laciniata,Tornleaf Goldeneye,Plantae,6.0,2.1581976413726807,30.78447723388672,0.1138303279876709,24.0,88.0,-6.0,0.0,0.0,0.0,1.0
32.935471064,-117.2602768305,2024-04-30 00:08:10+00:00,Bahiopsis laciniata,Tornleaf Goldeneye,Plantae,5.0,1.1049591302871704,270.0,0.06401893496513367,23.0,76.0,-6.0,48.0,73.0,25.0,1.0
32.9271087646,-117.259262085,2025-07-16 17:15:36+00:00,Bahiopsis laciniata,Tornleaf Goldeneye,Plantae,5.0,0.9274099469184875,180.0,0.04042806103825569,24.0,90.0,-6.0,0.0,0.0,0.0,1.0
32.9349457933,-117.2590837759,2025-11-19 20:38:00+00:00,Bahiopsis laciniata,Tornleaf Goldeneye,Plantae,2.0,1.8543341159820557,-0.0,0.04430016875267029,24.0,96.0,-6.0,48.0,73.0,25.0,1.0
32.9347187653,-117.2599595972,2022-08-28 17:28:20+00:00,Balanidae,,Animalia,6.0,0.9274099469184875,-0.0,0.04156157374382019,24.0,95.0,-6.0,48.0,73.0,25.0,1.0
32.9350776274,-117.2612076626,2022-08-31 01:43:46+00:00,Balanidae,,Animalia,0.0,0.0,-0.0,-0.0014460701495409012,24.0,90.0,-6.0,0.0,0.0,0.0,1.0
32.920253585,-117.2591708167,2025-02-22 17:40:00+00:00,Balanidae,,Animalia,17.0,26.628807067871094,270.0,0.026360293850302696,95.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.91425,-117.2584133333,2022-07-16 23:08:22+00:00,Balanomorpha,Symmetrical Sessile Barnacles,Animalia,15.0,15.739676475524902,253.3104705810547,0.15552906692028046,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9144064761,-117.2585275473,2024-09-30 17:39:14+00:00,Balanomorpha,Symmetrical Sessile Barnacles,Animalia,7.0,12.009511947631836,265.6358337402344,0.013697179965674877,11.0,0.0,-8.0,0.0,0.0,0.0,1.0
