latitude,longitude,time_observed_at,scientific_name,common_name,iconic_taxon_name,elevation,slope,aspect,ndvi,landcover,impervious,bathymetry,soil_sand,soil_ph,soil_clay,env_data_completeness
32.567108,-117.132273,2016-05-15 16:36:42+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5751383333,-117.1272361667,2017-03-24 19:06:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.545807,-117.117959,2017-05-14 16:01:25+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5354232788,-117.1235275269,2018-03-03 21:27:53+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5352929998,-117.1233308037,2018-03-03 22:11:01+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5684051514,-117.1321563721,2018-03-04 21:16:11+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56055,-117.1270916667,2018-04-05 00:07:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5596944444,-117.1275055556,2018-04-26 23:50:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57472149,-117.12637713,2018-04-30 22:26:25+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5668133333,-117.1322716667,2018-04-30 23:06:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.568425,-117.123225,2018-05-10 22:57:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5709783333,-117.1234833333,2018-07-08 16:36:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5760680077,-117.1285533281,2018-09-11 18:37:04+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5676783056,-117.1266387135,2019-03-19 22:58:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5607861111,-117.1270833333,2019-03-22 18:39:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5605555556,-117.1269972222,2019-04-01 16:35:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5607888889,-117.1274027778,2019-04-20 23:37:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5701777778,-117.1231194444,2019-04-27 15:06:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5604611111,-117.126825,2019-04-27 15:50:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5505755842,-117.1231993373,2019-05-09 20:44:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.549053095,-117.1188226661,2019-09-25 18:21:39+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5520027778,-117.1144972222,2019-10-01 17:30:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5534111111,-117.1230166667,2019-10-01 18:09:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5675866667,-117.1322333333,2021-03-13 06:42:20+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.576375,-117.1291,2021-04-07 20:11:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5513044858,-117.1145089343,2021-04-30 17:56:20+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.544895,-117.12065,2021-05-30 16:01:24+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5510638889,-117.1106194444,2021-07-20 16:41:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5458339201,-117.1146878561,2021-09-23 17:05:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5675966667,-117.1322633333,2022-04-08 16:18:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56055,-117.126975,2022-04-10 23:26:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5763166667,-117.1291555556,2022-04-22 23:33:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5718933924,-117.123281108,2022-05-02 14:49:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5691939844,-117.1236683429,2022-06-06 20:12:22+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5606055556,-117.1272027778,2023-04-08 19:51:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5752805556,-117.1273444444,2023-04-12 18:16:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5606079102,-117.1269226074,2023-05-12 16:53:03+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5753166667,-117.1272566667,2023-05-22 19:40:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5649411667,-117.12392,2023-06-09 16:11:10+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5764722222,-117.1300916667,2023-07-22 21:59:01+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.572075,-117.1232305,2023-08-18 16:46:13+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5657111111,-117.1289611111,2023-09-26 18:20:39+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5642987278,-117.1318869972,2024-04-02 17:00:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5661194444,-117.1232944444,2024-04-02 22:58:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5606194444,-117.1268472222,2024-04-02 23:33:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5603083333,-117.1275527778,2024-04-12 19:19:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5627716667,-117.1236028333,2024-04-22 21:19:47+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56332,-117.1270138333,2024-04-22 21:34:04+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57646079,-117.12969017,2024-04-23 17:18:34+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57519796,-117.12732994,2024-04-26 18:11:10+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5764472222,-117.1291416667,2024-04-27 20:02:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5690888889,-117.123475,2024-04-27 20:15:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5679444444,-117.1322027778,2024-04-27 21:48:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5614027778,-117.1272916667,2024-05-02 22:09:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56907375,-117.12317109,2024-05-05 15:05:15+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5707706223,-117.1231463596,2024-05-24 18:47:04+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5607638889,-117.1275027778,2024-05-26 20:46:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5617333333,-117.1270444444,2024-05-26 20:59:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.559545,-117.1276555,2024-05-28 17:32:35+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5764479997,-117.1296758997,2024-06-08 23:30:19+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5605623796,-117.1268707712,2024-06-15 17:02:53+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5598221457,-117.1273325978,2024-06-15 17:43:16+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5606388889,-117.1271666667,2024-06-19 19:52:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5588216667,-117.1112971667,2024-06-22 20:07:42+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5752555556,-117.1273694444,2024-06-30 21:26:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.567095,-117.1322166667,2024-07-06 21:57:33+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5764166667,-117.1294972222,2024-09-04 20:45:53+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5752578997,-117.1274008,2024-09-27 16:43:23+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.570745,-117.1231528333,2025-03-02 15:43:25+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5687653997,-117.1321511997,2025-04-25 17:19:01+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.570168498,-117.124781841,2025-04-27 15:54:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5628977868,-117.1231894895,2025-04-27 17:35:20+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56919,-117.1241016667,2025-05-03 19:52:15+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5694062997,-117.1231355,2025-05-03 20:00:13+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5692033333,-117.1240528333,2025-05-03 20:50:36+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5598221359,-117.1276246157,2025-05-13 00:49:09+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5608027016,-117.1274916677,2025-05-13 00:54:38+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5656638889,-117.1233611111,2025-05-17 21:31:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5601638889,-117.1275666667,2025-05-17 22:13:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5746630338,-117.1282995435,2025-06-09 18:10:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5747592638,-117.1272846311,2025-06-21 21:48:54+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.564245,-117.1319583333,2025-07-25 17:27:46+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.564275,-117.1319419722,2025-08-14 16:26:16+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5691524428,-117.1321132008,2025-09-29 00:04:00+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5730322,-117.1316245,2026-01-18 22:50:30+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5514435286,-117.1146011353,2021-06-17 01:01:00+00:00,Crinocheta,,Animalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.543485,-117.108078,2014-08-09 04:02:18+00:00,Crocidosema plebejana,Cotton Tipworm Moth,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.558909,-117.130866,2015-10-18 03:10:25+00:00,Crossata californica,California frog shell,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.55607,-117.1295216667,2016-11-12 21:26:00+00:00,Crossata californica,California frog shell,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5652266667,-117.1328333333,2017-01-07 19:02:00+00:00,Crossata californica,California frog shell,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56527,-117.132945,2020-04-27 15:09:00+00:00,Crossata californica,California frog shell,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5644666667,-117.12322,2021-07-25 22:25:00+00:00,Crossidius testaceus,,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5650833333,-117.1258695,2024-08-12 16:24:42+00:00,Crossidius testaceus,,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.574225,-117.1255416667,2025-09-14 19:05:10+00:00,Crossidius testaceus,,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5652866667,-117.1232388333,2024-08-22 18:27:55+00:00,Crossidius testaceus australis,,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5434684722,-117.1085891667,2014-09-03 14:26:00+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5433632271,-117.1207541942,2017-04-12 19:01:00+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5588033333,-117.1044305,2017-04-21 16:46:34+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5417,-117.1146444444,2018-04-10 20:04:00+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5439575947,-117.1240141446,2018-04-19 23:35:21+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5437175793,-117.1083172074,2018-09-23 16:42:00+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5422991477,-117.1247230556,2019-07-14 21:12:00+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5410315039,-117.1093970475,2019-08-24 14:40:47+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5616,-117.1252445,2020-04-18 20:58:26+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5605495296,-117.1261627739,2020-10-09 22:40:00+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5605078,-117.1237201997,2020-11-18 13:04:09+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5352983284,-117.1212649653,2021-03-30 18:39:05+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.539745,-117.1066055,2021-05-27 21:02:14+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.574945,-117.1264721667,2021-07-01 17:27:45+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5450592041,-117.1038208008,2021-08-21 03:22:23+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5436762865,-117.1170265524,2021-11-01 17:08:00+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5626533333,-117.12645,2022-01-04 21:26:58+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5353487395,-117.1228249558,2022-05-21 17:52:36+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5434578305,-117.108387892,2022-06-15 16:18:00+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5467343735,-117.1029873269,2022-10-07 18:08:02+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57248,-117.1230916667,2023-03-27 18:30:49+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5634944444,-117.1257166667,2023-04-08 20:46:00+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.54236789,-117.11938997,2023-06-07 17:05:25+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5434936997,-117.1119149,2023-06-20 16:37:14+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5633674792,-117.1254690369,2023-07-23 16:37:00+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5733032227,-117.1255111694,2023-09-17 18:15:59+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56317,-117.12497,2023-10-12 17:41:00+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.538125,-117.1232722222,2023-10-24 18:54:26+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5435305556,-117.1088305556,2023-10-27 18:08:43+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56287,-117.1235971667,2023-11-20 22:01:20+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5623866667,-117.1234278333,2024-02-16 19:19:02+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.562847416,-117.1253490821,2024-02-29 23:15:42+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5672376479,-117.1232732003,2024-03-06 20:22:31+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.567069,-117.123264,2024-03-16 17:43:00+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5605444444,-117.1232444444,2024-04-02 23:17:00+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5663152707,-117.12333758,2024-05-27 16:36:00+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.565102,-117.123226,2024-07-12 22:19:50+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5436466667,-117.1036388333,2024-09-10 18:41:18+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5632720059,-117.1253596283,2024-11-01 21:58:46+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5663416667,-117.1286083333,2025-03-25 22:22:06+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5434583333,-117.11435,2025-04-15 18:12:32+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.563575,-117.1254666667,2025-05-11 02:35:16+00:00,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
