rank,scientific_name,common_name,iconic_taxon_name,confidence,prob_mean,prob_std,prob_min,prob_max,model_agreement,prob_RF_v1,prob_RF_v2,prob_RF_v3,prob_XGB_v1,prob_XGB_v2,prob_XGB_v3,imputed_into,sourced_from
1037,Euhexomyza schineri,Poplar Twiggall Fly,Insecta,Good (50-70%),0.6655,0.1335,0.5168,0.8225,6/6 models agree,0.5846,0.5583,0.5168,0.8225,0.6917,0.8192,Elliott Chaparral,Mission Trails
1038,Pepsis chrysothemis,,Insecta,Good (50-70%),0.6655,0.134,0.5187,0.8829,6/6 models agree,0.5912,0.5877,0.5187,0.7612,0.6511,0.8829,Elliott Chaparral,Mission Trails
1039,Sphex lucae,,Insecta,Good (50-70%),0.6654,0.1433,0.5222,0.8921,6/6 models agree,0.5657,0.5884,0.5222,0.7845,0.6394,0.8921,Elliott Chaparral,Mission Trails
1040,Altica,Metallic Flea Beetles,Insecta,Good (50-70%),0.6653,0.147,0.52,0.9089,6/6 models agree,0.5636,0.5904,0.52,0.7701,0.6389,0.9089,Elliott Chaparral,Mission Trails
1041,Haploembia,,Insecta,Good (50-70%),0.6653,0.154,0.4906,0.9037,5/6 models agree,0.5517,0.5753,0.4906,0.7513,0.719,0.9037,Elliott Chaparral,Mission Trails
1042,Peziza,Cups,Fungi,Good (50-70%),0.6652,0.1587,0.5115,0.8972,6/6 models agree,0.5204,0.5835,0.5115,0.8097,0.6689,0.8972,Elliott Chaparral,Mission Trails
1043,Abortiporus biennis,Blushing Rosette,Fungi,Good (50-70%),0.6652,0.1332,0.5314,0.8529,6/6 models agree,0.5692,0.5931,0.5314,0.8077,0.6367,0.8529,Elliott Chaparral,Mission Trails
1044,Liriomyza,Liriomyza leaf-mining flies,Insecta,Good (50-70%),0.6649,0.1527,0.5056,0.8801,6/6 models agree,0.5433,0.566,0.5056,0.8053,0.6892,0.8801,Elliott Chaparral,Mission Trails
1045,Anemopsis californica,Yerba Mansa,Plantae,Good (50-70%),0.6649,0.1601,0.5073,0.8683,6/6 models agree,0.5126,0.5577,0.5073,0.8191,0.7244,0.8683,Elliott Chaparral,Mission Trails
1046,Styloniscidae,,Animalia,Good (50-70%),0.6649,0.1333,0.531,0.8533,6/6 models agree,0.5704,0.5819,0.531,0.804,0.6488,0.8533,Elliott Chaparral,Mission Trails
1047,Phanias harfordi,,Arachnida,Good (50-70%),0.6649,0.1333,0.531,0.8533,6/6 models agree,0.5704,0.5819,0.531,0.804,0.6488,0.8533,Elliott Chaparral,Mission Trails
1048,Isotomurus,,Animalia,Good (50-70%),0.6649,0.1333,0.531,0.8533,6/6 models agree,0.5704,0.5819,0.531,0.804,0.6488,0.8533,Elliott Chaparral,Mission Trails
1049,Acronicta othello,,Insecta,Good (50-70%),0.6648,0.1547,0.5106,0.8623,6/6 models agree,0.5334,0.5753,0.5106,0.8425,0.6649,0.8623,Elliott Chaparral,Mission Trails
1050,Anthemis cotula,Stinking chamomile,Plantae,Good (50-70%),0.6647,0.1467,0.5086,0.8268,6/6 models agree,0.5444,0.5462,0.5086,0.8268,0.7557,0.8068,Elliott Chaparral,Mission Trails
1051,Ludwigia peploides,floating primrose-willow,Plantae,Good (50-70%),0.6646,0.1522,0.5191,0.9061,6/6 models agree,0.5439,0.5687,0.5191,0.776,0.6737,0.9061,Elliott Chaparral,Mission Trails
1052,Chinavia hilaris,Green Stink Bug,Insecta,Good (50-70%),0.6645,0.1337,0.5182,0.8714,6/6 models agree,0.5608,0.5994,0.5182,0.7648,0.6722,0.8714,Elliott Chaparral,Mission Trails
1053,Hyperomyzus,Currant-Daisy Aphids,Insecta,Good (50-70%),0.6643,0.1313,0.5325,0.7945,6/6 models agree,0.5486,0.5538,0.5325,0.7922,0.7641,0.7945,Elliott Chaparral,Mission Trails
1054,Calidris minutilla,Least Sandpiper,Aves,Good (50-70%),0.6642,0.1458,0.5096,0.8623,6/6 models agree,0.5413,0.5715,0.5096,0.7979,0.7029,0.8623,Elliott Chaparral,Mission Trails
1055,Eublemma minima,Everlasting Bud Moth,Insecta,Good (50-70%),0.6642,0.1626,0.4885,0.9068,5/6 models agree,0.5308,0.5671,0.4885,0.776,0.7162,0.9068,Elliott Chaparral,Mission Trails
1056,Trachemys scripta,Pond Slider,Reptilia,Good (50-70%),0.6642,0.1582,0.502,0.8866,6/6 models agree,0.5371,0.5652,0.502,0.8163,0.678,0.8866,Elliott Chaparral,Mission Trails
1057,Xerophloea,,Insecta,Good (50-70%),0.6642,0.107,0.5574,0.8214,6/6 models agree,0.5919,0.5741,0.5574,0.748,0.6922,0.8214,Elliott Chaparral,Mission Trails
1058,Megasternini,,Insecta,Good (50-70%),0.664,0.1491,0.4931,0.8896,5/6 models agree,0.5606,0.5763,0.4931,0.7735,0.6911,0.8896,Elliott Chaparral,Mission Trails
1059,Leuciscidae,True Minnows,Actinopterygii,Good (50-70%),0.664,0.1491,0.4931,0.8896,5/6 models agree,0.5606,0.5763,0.4931,0.7735,0.6911,0.8896,Elliott Chaparral,Mission Trails
1060,Acinia picturata,Sourbush Seed Fly,Insecta,Good (50-70%),0.664,0.1491,0.4931,0.8896,5/6 models agree,0.5606,0.5763,0.4931,0.7735,0.6911,0.8896,Elliott Chaparral,Mission Trails
1061,Eristalis nemorum,Orange-spined Drone Fly,Insecta,Good (50-70%),0.664,0.1491,0.4931,0.8896,5/6 models agree,0.5606,0.5763,0.4931,0.7735,0.6911,0.8896,Elliott Chaparral,Mission Trails
1062,Ptiliidae,Feather-winged Beetles,Insecta,Good (50-70%),0.664,0.1491,0.4931,0.8896,5/6 models agree,0.5606,0.5763,0.4931,0.7735,0.6911,0.8896,Elliott Chaparral,Mission Trails
1063,Parochrimnus,,Insecta,Good (50-70%),0.664,0.1491,0.4931,0.8896,5/6 models agree,0.5606,0.5763,0.4931,0.7735,0.6911,0.8896,Elliott Chaparral,Mission Trails
1064,Tachytes,,Insecta,Good (50-70%),0.6639,0.1324,0.5231,0.8685,6/6 models agree,0.577,0.5888,0.5231,0.7757,0.6503,0.8685,Elliott Chaparral,Mission Trails
1065,Goedenia,,Insecta,Good (50-70%),0.6638,0.1327,0.5189,0.8162,6/6 models agree,0.5468,0.5776,0.5189,0.7191,0.8162,0.8041,Elliott Chaparral,Mission Trails
1066,Spilomyia interrupta,Interrupted Hornet Fly,Insecta,Good (50-70%),0.6636,0.1378,0.5366,0.8539,6/6 models agree,0.5517,0.5559,0.5366,0.7974,0.6864,0.8539,Elliott Chaparral,Mission Trails
1067,Opatrini,,Insecta,Good (50-70%),0.6636,0.1302,0.5221,0.84,6/6 models agree,0.5678,0.5929,0.5221,0.8029,0.656,0.84,Elliott Chaparral,Mission Trails
1068,Pirata piraticus,Pirate Otter Spider,Arachnida,Good (50-70%),0.6636,0.097,0.5557,0.7733,6/6 models agree,0.5943,0.5827,0.5557,0.7601,0.7156,0.7733,Elliott Chaparral,Mission Trails
1069,Microphotus,,Insecta,Good (50-70%),0.6636,0.1469,0.5139,0.8585,6/6 models agree,0.5442,0.5734,0.5139,0.8219,0.6695,0.8585,Elliott Chaparral,Mission Trails
1070,Nemapogon granella,European grain moth,Insecta,Good (50-70%),0.6636,0.1346,0.5093,0.8257,6/6 models agree,0.5645,0.5854,0.5093,0.8197,0.6768,0.8257,Elliott Chaparral,Mission Trails
1071,Coleophora discostriata,,Insecta,Good (50-70%),0.6636,0.1346,0.5093,0.8257,6/6 models agree,0.5645,0.5854,0.5093,0.8197,0.6768,0.8257,Elliott Chaparral,Mission Trails
1072,Aphodius,,Insecta,Good (50-70%),0.6636,0.1346,0.5093,0.8257,6/6 models agree,0.5645,0.5854,0.5093,0.8197,0.6768,0.8257,Elliott Chaparral,Mission Trails
1073,Apatides fortis,,Insecta,Good (50-70%),0.6636,0.1346,0.5093,0.8257,6/6 models agree,0.5645,0.5854,0.5093,0.8197,0.6768,0.8257,Elliott Chaparral,Mission Trails
1074,Smerinthus,Eyed Hawkmoths,Insecta,Good (50-70%),0.6636,0.1346,0.5093,0.8257,6/6 models agree,0.5645,0.5854,0.5093,0.8197,0.6768,0.8257,Elliott Chaparral,Mission Trails
1075,Xestocephalus,,Insecta,Good (50-70%),0.6636,0.1346,0.5093,0.8257,6/6 models agree,0.5645,0.5854,0.5093,0.8197,0.6768,0.8257,Elliott Chaparral,Mission Trails
1076,Actinopterygii,Ray-finned Fishes,Actinopterygii,Good (50-70%),0.6635,0.1567,0.5086,0.8785,6/6 models agree,0.5384,0.5661,0.5086,0.8293,0.6602,0.8785,Elliott Chaparral,Mission Trails
1077,Gnorimoschema,,Insecta,Good (50-70%),0.6635,0.1369,0.5228,0.8367,6/6 models agree,0.5666,0.5712,0.5228,0.6588,0.8247,0.8367,Elliott Chaparral,Mission Trails
1078,Melilotus albus,White Sweetclover,Plantae,Good (50-70%),0.6634,0.153,0.5068,0.9023,6/6 models agree,0.5578,0.5777,0.5068,0.7918,0.6442,0.9023,Elliott Chaparral,Mission Trails
1079,Megaphorus,,Insecta,Good (50-70%),0.6634,0.1297,0.5312,0.8005,6/6 models agree,0.5482,0.5579,0.5312,0.762,0.8005,0.7807,Elliott Chaparral,Mission Trails
1080,Liriomyza eupatorii,,Insecta,Good (50-70%),0.6634,0.1541,0.5034,0.8515,6/6 models agree,0.5306,0.5773,0.5034,0.8442,0.6733,0.8515,Elliott Chaparral,Mission Trails
1081,Geron,,Insecta,Good (50-70%),0.6634,0.1262,0.5287,0.8542,6/6 models agree,0.5647,0.5929,0.5287,0.7643,0.6755,0.8542,Elliott Chaparral,Mission Trails
1082,Cyclorrhapha,Cyclorrhaphan Flies,Insecta,Good (50-70%),0.6633,0.1168,0.5317,0.8565,6/6 models agree,0.607,0.5799,0.5317,0.7157,0.6891,0.8565,Elliott Chaparral,Mission Trails
1083,Pipilo maculatus megalonyx,San Diego Spotted Towhee,Aves,Good (50-70%),0.6633,0.1633,0.4849,0.8498,5/6 models agree,0.5227,0.5512,0.4849,0.8329,0.7383,0.8498,Elliott Chaparral,Mission Trails
1084,Acalyptratae,Acalyptrate Flies,Insecta,Good (50-70%),0.6633,0.1311,0.5233,0.8244,6/6 models agree,0.572,0.5831,0.5233,0.8244,0.6538,0.8231,Elliott Chaparral,Mission Trails
1085,Eriastrum filifolium,Lavender woollystar,Plantae,Good (50-70%),0.6632,0.1451,0.5198,0.863,6/6 models agree,0.5639,0.5741,0.5198,0.8246,0.6341,0.863,Elliott Chaparral,Mission Trails
1086,Hebeloma,Poisonpies,Fungi,Good (50-70%),0.6632,0.1471,0.5118,0.8727,6/6 models agree,0.5448,0.5853,0.5118,0.8091,0.6555,0.8727,Elliott Chaparral,Mission Trails
1087,Tetranychus,,Arachnida,Good (50-70%),0.6632,0.1471,0.5118,0.8727,6/6 models agree,0.5448,0.5853,0.5118,0.8091,0.6555,0.8727,Elliott Chaparral,Mission Trails
1088,Megachilinae,,Insecta,Good (50-70%),0.6632,0.1156,0.5372,0.8193,6/6 models agree,0.5827,0.6051,0.5372,0.791,0.6439,0.8193,Elliott Chaparral,Mission Trails
1089,Sorex ornatus,Ornate Shrew,Mammalia,Good (50-70%),0.6632,0.1424,0.5127,0.8631,6/6 models agree,0.5572,0.5803,0.5127,0.8068,0.659,0.8631,Elliott Chaparral,Mission Trails
1090,Rhamnaceae,buckthorn family,Plantae,Good (50-70%),0.6632,0.1279,0.5145,0.8302,6/6 models agree,0.5814,0.5715,0.5145,0.7892,0.6921,0.8302,Elliott Chaparral,Mission Trails
1091,Rhionaeschna,Neotropical Darners,Insecta,Good (50-70%),0.6631,0.1701,0.5007,0.8628,6/6 models agree,0.503,0.5528,0.5007,0.8628,0.6979,0.8615,Elliott Chaparral,Mission Trails
1092,Alticina,,Insecta,Good (50-70%),0.6631,0.1701,0.5007,0.8628,6/6 models agree,0.503,0.5528,0.5007,0.8628,0.6979,0.8615,Elliott Chaparral,Mission Trails
1093,Pierinae,Whites,Insecta,Good (50-70%),0.6631,0.1701,0.5007,0.8628,6/6 models agree,0.503,0.5528,0.5007,0.8628,0.6979,0.8615,Elliott Chaparral,Mission Trails
1094,Delphacini,,Insecta,Good (50-70%),0.6631,0.1701,0.5007,0.8628,6/6 models agree,0.503,0.5528,0.5007,0.8628,0.6979,0.8615,Elliott Chaparral,Mission Trails
1095,Sporobolus indicus,smut grass,Plantae,Good (50-70%),0.663,0.1374,0.5229,0.8512,6/6 models agree,0.5618,0.5877,0.5229,0.8142,0.64,0.8512,Elliott Chaparral,Mission Trails
1096,Astereae,asters and allies,Plantae,Good (50-70%),0.663,0.1528,0.5091,0.88,6/6 models agree,0.5464,0.5726,0.5091,0.8179,0.6519,0.88,Elliott Chaparral,Mission Trails
1097,Chloridoideae,,Plantae,Good (50-70%),0.6629,0.1312,0.5302,0.8497,6/6 models agree,0.5677,0.593,0.5302,0.8006,0.6365,0.8497,Elliott Chaparral,Mission Trails
1098,Agaricus bernardii,Salt-loving Agaricus,Fungi,Good (50-70%),0.6629,0.1638,0.4782,0.8415,5/6 models agree,0.5264,0.5419,0.4782,0.7992,0.8415,0.7901,Elliott Chaparral,Mission Trails
1099,Fuligo septica,Dog Vomit Slime Mold,Protozoa,Good (50-70%),0.6629,0.1298,0.5212,0.8234,6/6 models agree,0.5575,0.5865,0.5212,0.8084,0.6802,0.8234,Elliott Chaparral,Mission Trails
1100,Tortricidae,Tortricid Leafroller Moths,Insecta,Good (50-70%),0.6629,0.1236,0.536,0.8552,6/6 models agree,0.5875,0.5912,0.536,0.7715,0.6358,0.8552,Elliott Chaparral,Mission Trails
1101,Tortula muralis,Wall Screw-moss,Plantae,Good (50-70%),0.6628,0.1633,0.4871,0.8268,5/6 models agree,0.5218,0.5359,0.4871,0.7894,0.8268,0.816,Elliott Chaparral,Mission Trails
1102,Icteria virens,Yellow-breasted Chat,Aves,Good (50-70%),0.6628,0.1506,0.5127,0.8595,6/6 models agree,0.5515,0.5679,0.5127,0.8377,0.6475,0.8595,Elliott Chaparral,Mission Trails
1103,Sayornis,Phoebes,Aves,Good (50-70%),0.6628,0.1505,0.5162,0.8516,6/6 models agree,0.5346,0.5358,0.5162,0.8516,0.7898,0.7487,Elliott Chaparral,Mission Trails
1104,Parthenocissus inserta,thicket creeper,Plantae,Good (50-70%),0.6628,0.1505,0.5162,0.8516,6/6 models agree,0.5346,0.5358,0.5162,0.8516,0.7898,0.7487,Elliott Chaparral,Mission Trails
1105,Lentinellus ursinus,bear lentinus,Fungi,Good (50-70%),0.6628,0.1497,0.5123,0.8683,6/6 models agree,0.5439,0.5781,0.5123,0.8233,0.6507,0.8683,Elliott Chaparral,Mission Trails
1106,Homaemus,,Insecta,Good (50-70%),0.6628,0.1497,0.5123,0.8683,6/6 models agree,0.5439,0.5781,0.5123,0.8233,0.6507,0.8683,Elliott Chaparral,Mission Trails
1107,Nigma,,Arachnida,Good (50-70%),0.6628,0.139,0.5089,0.8741,6/6 models agree,0.5565,0.58,0.5089,0.7548,0.7022,0.8741,Elliott Chaparral,Mission Trails
1108,Epitragini,,Insecta,Good (50-70%),0.6628,0.1535,0.4761,0.8132,5/6 models agree,0.5366,0.5633,0.4761,0.8038,0.7836,0.8132,Elliott Chaparral,Mission Trails
1109,Dermacentor,Dog Ticks,Arachnida,Good (50-70%),0.6627,0.1492,0.5226,0.9035,6/6 models agree,0.5636,0.577,0.5226,0.7854,0.6241,0.9035,Elliott Chaparral,Mission Trails
1110,Eulobus californicus,California primrose,Plantae,Good (50-70%),0.6627,0.1266,0.5456,0.8645,6/6 models agree,0.5703,0.5717,0.5456,0.757,0.6671,0.8645,Elliott Chaparral,Mission Trails
1111,Coscinoptera,,Insecta,Good (50-70%),0.6627,0.1491,0.5167,0.8773,6/6 models agree,0.5719,0.5834,0.5167,0.8233,0.6036,0.8773,Elliott Chaparral,Mission Trails
1112,Sassacus,Leaf-beetle Jumping Spiders,Arachnida,Good (50-70%),0.6627,0.1445,0.5069,0.8151,6/6 models agree,0.5307,0.5588,0.5069,0.7835,0.7812,0.8151,Elliott Chaparral,Mission Trails
1113,Scrophularia californica,California beeplant,Plantae,Good (50-70%),0.6626,0.1506,0.4942,0.8697,5/6 models agree,0.5571,0.5784,0.4942,0.8175,0.6587,0.8697,Elliott Chaparral,Mission Trails
1114,Trametes,Turkey-tails and allies,Fungi,Good (50-70%),0.6625,0.1379,0.5064,0.8778,6/6 models agree,0.5703,0.5855,0.5064,0.7617,0.6735,0.8778,Elliott Chaparral,Mission Trails
1115,Draeculacephala minerva,Grass Sharpshooter,Insecta,Good (50-70%),0.6625,0.1403,0.5231,0.8557,6/6 models agree,0.5561,0.5801,0.5231,0.8151,0.6451,0.8557,Elliott Chaparral,Mission Trails
1116,Chydorus,,Animalia,Good (50-70%),0.6625,0.1256,0.5484,0.8855,6/6 models agree,0.6047,0.5484,0.5956,0.7342,0.6065,0.8855,Elliott Chaparral,Mission Trails
1117,Microtus,Meadow Voles,Mammalia,Good (50-70%),0.6625,0.1431,0.5158,0.8465,6/6 models agree,0.5618,0.5731,0.5158,0.8315,0.6461,0.8465,Elliott Chaparral,Mission Trails
1118,Inocybe insinuata,,Fungi,Good (50-70%),0.6624,0.1497,0.5114,0.8723,6/6 models agree,0.5531,0.5735,0.5114,0.8205,0.6437,0.8723,Elliott Chaparral,Mission Trails
1119,Helvella compressa,,Fungi,Good (50-70%),0.6624,0.1485,0.5036,0.8483,6/6 models agree,0.5308,0.5737,0.5036,0.8165,0.7013,0.8483,Elliott Chaparral,Mission Trails
1120,Pemphredon,Typical Aphid Wasps,Insecta,Good (50-70%),0.6623,0.1444,0.516,0.8532,6/6 models agree,0.5476,0.5679,0.516,0.818,0.6708,0.8532,Elliott Chaparral,Mission Trails
1121,Aspidoscelis tigris,Western Whiptail,Reptilia,Good (50-70%),0.6622,0.1505,0.5176,0.8803,6/6 models agree,0.5443,0.5758,0.5176,0.8137,0.6415,0.8803,Elliott Chaparral,Mission Trails
1122,Quercus engelmannii,Engelmann oak,Plantae,Good (50-70%),0.6622,0.1237,0.5411,0.8646,6/6 models agree,0.5928,0.5911,0.5411,0.7597,0.6238,0.8646,Elliott Chaparral,Mission Trails
1123,Perithemis intensa,Mexican Amberwing,Insecta,Good (50-70%),0.6621,0.1397,0.5131,0.8698,6/6 models agree,0.569,0.5838,0.5131,0.7929,0.6442,0.8698,Elliott Chaparral,Mission Trails
1124,Cotula australis,Common Cotula,Plantae,Good (50-70%),0.6621,0.1403,0.521,0.8956,6/6 models agree,0.5702,0.5883,0.521,0.7598,0.638,0.8956,Elliott Chaparral,Mission Trails
1125,Myrmeleon,,Insecta,Good (50-70%),0.6619,0.136,0.5234,0.8832,6/6 models agree,0.5718,0.5941,0.5234,0.7659,0.6332,0.8832,Elliott Chaparral,Mission Trails
1126,Pemphigus obesinymphae,Cherubic Poplar Petiole-gall Aphid,Insecta,Good (50-70%),0.6618,0.1519,0.5151,0.9083,6/6 models agree,0.5212,0.5884,0.5151,0.7452,0.6927,0.9083,Elliott Chaparral,Mission Trails
1127,Porcellio dilatatus,Giant Canyon Woodlouse,Animalia,Good (50-70%),0.6618,0.1605,0.5132,0.9069,6/6 models agree,0.5409,0.5641,0.5132,0.8097,0.6361,0.9069,Elliott Chaparral,Mission Trails
1128,Ectemnius,,Insecta,Good (50-70%),0.6618,0.1458,0.5135,0.8574,6/6 models agree,0.5477,0.5786,0.5135,0.8229,0.6507,0.8574,Elliott Chaparral,Mission Trails
1129,Corbicula fluminea,Asian Clam,Mollusca,Good (50-70%),0.6617,0.1374,0.5136,0.8464,6/6 models agree,0.559,0.5853,0.5136,0.8097,0.6566,0.8464,Elliott Chaparral,Mission Trails
1130,Spatula cyanoptera,Cinnamon Teal,Aves,Good (50-70%),0.6617,0.1481,0.5101,0.9063,6/6 models agree,0.5526,0.5829,0.5101,0.7555,0.6631,0.9063,Elliott Chaparral,Mission Trails
1131,Smerinthus ophthalmica,Western Eyed Sphinx,Insecta,Good (50-70%),0.6617,0.1403,0.5238,0.8737,6/6 models agree,0.5603,0.5927,0.5238,0.7958,0.624,0.8737,Elliott Chaparral,Mission Trails
1132,Penthaleus major,Blue Oat Mite,Arachnida,Good (50-70%),0.6617,0.1495,0.5022,0.8192,6/6 models agree,0.5289,0.5483,0.5022,0.8192,0.7801,0.7918,Elliott Chaparral,Mission Trails
1133,Symphyotrichum subulatum,annual saltmarsh aster,Plantae,Good (50-70%),0.6616,0.1455,0.5166,0.8472,6/6 models agree,0.5323,0.5692,0.5166,0.686,0.8472,0.8182,Elliott Chaparral,Mission Trails
1134,Accipitridae,"Hawks, Eagles, and Kites",Aves,Good (50-70%),0.6615,0.1517,0.485,0.86,5/6 models agree,0.5558,0.5706,0.485,0.8186,0.6791,0.86,Elliott Chaparral,Mission Trails
1135,Acacia cultriformis,Knife-leaf Wattle,Plantae,Good (50-70%),0.6612,0.1429,0.4925,0.8053,5/6 models agree,0.5357,0.5715,0.4925,0.7693,0.8053,0.7931,Elliott Chaparral,Mission Trails
1136,Procambarus clarkii,Red Swamp Crayfish,Animalia,Good (50-70%),0.6612,0.1491,0.5146,0.8901,6/6 models agree,0.5402,0.5669,0.5146,0.7768,0.6788,0.8901,Elliott Chaparral,Mission Trails
1137,Suillellus amygdalinus,Liver Bolete,Fungi,Good (50-70%),0.6612,0.1421,0.5186,0.8843,6/6 models agree,0.5677,0.5827,0.5186,0.7836,0.6305,0.8843,Elliott Chaparral,Mission Trails
1138,Microgastrinae,,Insecta,Good (50-70%),0.6611,0.1438,0.4914,0.7951,5/6 models agree,0.5317,0.5729,0.4914,0.7917,0.7951,0.7839,Elliott Chaparral,Mission Trails
1139,Scaphoideus,,Insecta,Good (50-70%),0.6611,0.1468,0.516,0.8633,6/6 models agree,0.5536,0.5599,0.516,0.8158,0.6578,0.8633,Elliott Chaparral,Mission Trails
1140,Rhinocyllus conicus,Nodding Thistle Receptacle Weevil,Insecta,Good (50-70%),0.661,0.1536,0.5038,0.8665,6/6 models agree,0.5466,0.5877,0.5038,0.8378,0.6239,0.8665,Elliott Chaparral,Mission Trails
1141,Trichopsocus clarus,,Insecta,Good (50-70%),0.661,0.1263,0.513,0.8124,6/6 models agree,0.6096,0.552,0.513,0.8032,0.6755,0.8124,Elliott Chaparral,Mission Trails
1142,Podilymbus podiceps,Pied-billed Grebe,Aves,Good (50-70%),0.661,0.1528,0.503,0.8933,6/6 models agree,0.5506,0.579,0.503,0.7972,0.6428,0.8933,Elliott Chaparral,Mission Trails
1143,Ribes speciosum,Fuchsiaflower Gooseberry,Plantae,Good (50-70%),0.661,0.1265,0.512,0.8183,6/6 models agree,0.5657,0.5815,0.512,0.7881,0.7001,0.8183,Elliott Chaparral,Mission Trails
1144,Orthemis ferruginea,Roseate Skimmer,Insecta,Good (50-70%),0.6608,0.145,0.5035,0.8789,6/6 models agree,0.558,0.5694,0.5035,0.7775,0.6777,0.8789,Elliott Chaparral,Mission Trails
1145,Bdellidae,Snout Mites,Arachnida,Good (50-70%),0.6608,0.1657,0.4993,0.897,5/6 models agree,0.4993,0.578,0.5026,0.8136,0.6744,0.897,Elliott Chaparral,Mission Trails
1146,Oenanthe sarmentosa,water parsley,Plantae,Good (50-70%),0.6608,0.1534,0.5068,0.8525,6/6 models agree,0.5162,0.5615,0.5068,0.8525,0.7132,0.8146,Elliott Chaparral,Mission Trails
1147,Kalotermitidae,Drywood Termites,Insecta,Good (50-70%),0.6608,0.1534,0.5068,0.8525,6/6 models agree,0.5162,0.5615,0.5068,0.8525,0.7132,0.8146,Elliott Chaparral,Mission Trails
1148,Dikrella,,Insecta,Good (50-70%),0.6608,0.1534,0.5068,0.8525,6/6 models agree,0.5162,0.5615,0.5068,0.8525,0.7132,0.8146,Elliott Chaparral,Mission Trails
1149,Tetragnathidae,Long-jawed Orbweavers,Arachnida,Good (50-70%),0.6608,0.1534,0.5068,0.8525,6/6 models agree,0.5162,0.5615,0.5068,0.8525,0.7132,0.8146,Elliott Chaparral,Mission Trails
1150,Macrotylus tristis,,Insecta,Good (50-70%),0.6608,0.1236,0.5624,0.8762,6/6 models agree,0.5782,0.5624,0.5964,0.7424,0.609,0.8762,Elliott Chaparral,Mission Trails
1151,Funastrum,,Plantae,Good (50-70%),0.6608,0.1236,0.5624,0.8762,6/6 models agree,0.5782,0.5624,0.5964,0.7424,0.609,0.8762,Elliott Chaparral,Mission Trails
1152,Oxycarenus hyalinipennis,Cotton Seed Bug,Insecta,Good (50-70%),0.6607,0.1314,0.5279,0.8917,6/6 models agree,0.5663,0.5955,0.5279,0.6802,0.7028,0.8917,Elliott Chaparral,Mission Trails
1153,Trichostema parishii,Parish's bluecurls,Plantae,Good (50-70%),0.6607,0.1314,0.5279,0.8917,6/6 models agree,0.5663,0.5955,0.5279,0.6802,0.7028,0.8917,Elliott Chaparral,Mission Trails
1154,Bothriocyrtum californicum,California Trapdoor Spider,Arachnida,Good (50-70%),0.6607,0.1291,0.5192,0.8635,6/6 models agree,0.5712,0.5903,0.5192,0.7566,0.6633,0.8635,Elliott Chaparral,Mission Trails
1155,Hypomyces cervinigenus,,Fungi,Good (50-70%),0.6607,0.1208,0.5201,0.839,6/6 models agree,0.5894,0.597,0.5201,0.771,0.6476,0.839,Elliott Chaparral,Mission Trails
1156,Graphocephala cythura,,Insecta,Good (50-70%),0.6606,0.1521,0.5115,0.8788,6/6 models agree,0.5411,0.5704,0.5115,0.8134,0.6484,0.8788,Elliott Chaparral,Mission Trails
1157,Gelechiidae,Twirler Moths,Insecta,Good (50-70%),0.6605,0.1259,0.5213,0.8296,6/6 models agree,0.5681,0.5971,0.5213,0.7968,0.6502,0.8296,Elliott Chaparral,Mission Trails
1158,Grimmia pulvinata,Grey-cushioned Grimmia,Plantae,Good (50-70%),0.6605,0.0788,0.5795,0.7905,6/6 models agree,0.6226,0.5795,0.5996,0.6611,0.7097,0.7905,Elliott Chaparral,Mission Trails
1159,Ceanothus leucodermis,chaparral whitethorn,Plantae,Good (50-70%),0.6605,0.1433,0.5211,0.8838,6/6 models agree,0.5708,0.5825,0.5211,0.7912,0.6135,0.8838,Elliott Chaparral,Mission Trails
1160,Sympycninae,,Insecta,Good (50-70%),0.6605,0.1482,0.5089,0.8744,6/6 models agree,0.5268,0.5684,0.5089,0.769,0.7153,0.8744,Elliott Chaparral,Mission Trails
1161,Symmorphus projectus,,Insecta,Good (50-70%),0.6605,0.1482,0.5089,0.8744,6/6 models agree,0.5268,0.5684,0.5089,0.769,0.7153,0.8744,Elliott Chaparral,Mission Trails
1162,Chaetopsis,Banded-wing Flies,Insecta,Good (50-70%),0.6605,0.1482,0.5089,0.8744,6/6 models agree,0.5268,0.5684,0.5089,0.769,0.7153,0.8744,Elliott Chaparral,Mission Trails
1163,Vireo philadelphicus,Philadelphia Vireo,Aves,Good (50-70%),0.6605,0.1482,0.5089,0.8744,6/6 models agree,0.5268,0.5684,0.5089,0.769,0.7153,0.8744,Elliott Chaparral,Mission Trails
1164,Pemphigus,Poplar Leaf-stem Gall Aphids,Insecta,Good (50-70%),0.6604,0.1622,0.496,0.8746,5/6 models agree,0.5467,0.5777,0.496,0.8524,0.615,0.8746,Elliott Chaparral,Mission Trails
1165,Collybia,,Fungi,Good (50-70%),0.6603,0.1431,0.5019,0.8618,6/6 models agree,0.5301,0.5825,0.5019,0.7482,0.7373,0.8618,Elliott Chaparral,Mission Trails
